Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3b4f1befe578d1b475926b286a195034a63f928a7a65dbbd1ac0faff2e84c82,2023-07,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
fb0c36dd9fb5c4ef6728b84f6d0e4851e85cf47feef82fac664ca6348ee2ca4a,2023-07,Lincolnshire Police,Lincolnshire Police,0.062130,52.985131,On or near Brand End Road,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
b0ac74bdce1fa722c4fcc39b00124e1f9cad41215e683739784ebded4d2894e3,2023-07,Lincolnshire Police,Lincolnshire Police,0.062546,52.983218,On or near Centenary Close,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,0.075943,52.997604,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,0.075614,52.994777,On or near Hall Lane,E01026009,Boston 001C,Anti-social behaviour,,
afdba4efac28b8fa92d0a6c35d493d6a7570106a040ea520e2d56d6727eb859b,2023-07,Lincolnshire Police,Lincolnshire Police,0.087511,53.018785,On or near Race Track,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
827e01dff41673fcad0a0c56d92472402137806c70736ce2bd782d0799bf95dc,2023-07,Lincolnshire Police,Lincolnshire Police,0.080284,53.007310,On or near Lacey'S Avenue,E01026009,Boston 001C,Public order,Under investigation,
d94baccc19463e962ec4a755624c64954a819b0bed0ae4740f357015529c2a39,2023-07,Lincolnshire Police,Lincolnshire Police,0.087511,53.018785,On or near Race Track,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
01d2e779a983c5f6435c800e6e3e180328b67b9c96bc0004a72881a068fe772b,2023-07,Lincolnshire Police,Lincolnshire Police,0.052375,53.021955,On or near Ings Road,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,0.148519,53.041448,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
99369c593ba5aecf47bd1b3fce640432a33acdb23a1e8d72f5cfac4de823c23a,2023-07,Lincolnshire Police,Lincolnshire Police,0.125710,53.037201,On or near Oak Court,E01026023,Boston 001D,Criminal damage and arson,Under investigation,
6631a98979bb4186062eb749f6314b5f0af758c4a27c7dce29d7561797ebfd56,2023-07,Lincolnshire Police,Lincolnshire Police,0.125710,53.037201,On or near Oak Court,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,0.082667,53.065447,On or near Mere Drove,E01026024,Boston 001E,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,0.086765,53.047718,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,0.096861,53.034081,On or near St Mary'S Way,E01026024,Boston 001E,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
baf9404899a78ccb6c02f5e4b06d158cdb31cb88eb252ea3c85b09bb5c5d25e4,2023-07,Lincolnshire Police,Lincolnshire Police,0.068421,53.052210,On or near Sandyford Lane,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
004446d469a16f5314bfa1937b3d31c5f885d7dcac8584970c86be0d9db6bcff,2023-07,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Public order,Under investigation,
